price_id,company_id,trade_date,open_price,high_price,low_price,close_price,volume
5925,12,2025-08-18,210.43,211.48,210.3,211.23,3611252
5926,12,2025-08-19,210.78,211.75,209.25,210.08,3243102
5927,12,2025-08-20,210.09,211.4,209.06,210.45,5868293
5928,12,2025-08-21,210.17,211.52,209.12,210.31,2412061
5929,12,2025-08-22,210.49,210.78,209.16,209.71,4618267
5930,12,2025-08-25,208.98,210.69,207.86,209.72,5836545
5931,12,2025-08-26,210.29,211.5,209.74,211.08,7387931
5932,12,2025-08-27,211.85,212.79,211.16,212.55,7204467
5933,12,2025-08-28,212.64,213.81,211.79,212.48,2272921
5934,12,2025-08-29,211.46,211.86,211.12,211.55,825470
5935,12,2025-09-01,212.16,212.8,211.46,211.96,6101798
5936,12,2025-09-02,210.29,211.34,209.64,211.03,4779863
5937,12,2025-09-03,209.59,210.97,208.39,209.96,1740496
5938,12,2025-09-04,209.98,210.36,208.16,209.26,3187453
5939,12,2025-09-05,207.6,208.28,206.58,208.14,5645219
5940,12,2025-09-08,207.75,208.96,207.12,207.93,976232
5941,12,2025-09-09,207.39,208.05,206.61,207.67,3363206
5942,12,2025-09-10,206.79,208.0,205.8,207.62,2089531
5943,12,2025-09-11,206.81,207.79,206.09,206.88,5428050
5944,12,2025-09-12,208.01,208.54,207.15,207.38,1368442
5945,12,2025-09-15,205.67,206.81,204.83,206.1,5740643
5946,12,2025-09-16,208.92,209.61,207.61,208.12,4270313
5947,12,2025-09-17,208.5,209.3,208.34,208.39,6714108
5948,12,2025-09-18,207.61,208.89,207.33,208.24,2125062
5949,12,2025-09-19,209.29,210.12,208.93,208.93,6611918
5950,12,2025-09-22,209.71,210.11,209.69,209.69,6969551
5951,12,2025-09-23,210.65,210.89,209.4,210.05,1294460
5952,12,2025-09-24,211.34,211.38,210.47,210.7,2707274
5953,12,2025-09-25,210.9,211.01,209.65,210.12,910992
5954,12,2025-09-26,211.27,212.1,210.74,210.85,2714027
5955,12,2025-09-29,209.31,210.34,208.33,209.83,3302579
5956,12,2025-09-30,209.99,210.41,208.64,209.36,5538822
5957,12,2025-10-01,209.83,210.56,208.61,209.27,1111129
5958,12,2025-10-02,208.03,208.97,207.93,208.14,558401
5959,12,2025-10-03,209.59,210.34,208.59,208.84,1722021
5960,12,2025-10-06,209.44,210.65,208.18,208.88,5865413
5961,12,2025-10-07,209.03,209.87,207.89,209.25,1260598
5962,12,2025-10-08,207.19,207.51,206.45,207.32,2056517
5963,12,2025-10-09,207.83,208.64,206.63,208.2,815684
5964,12,2025-10-10,209.9,210.98,208.26,209.28,810114
5965,12,2025-10-13,211.24,212.83,211.15,211.73,7466871
5966,12,2025-10-14,212.55,213.23,212.11,212.56,1658746
5967,12,2025-10-15,211.35,211.68,210.48,211.54,7222222
5968,12,2025-10-16,212.68,213.83,210.86,211.86,6054923
5969,12,2025-10-17,212.33,213.6,210.87,211.62,6726253
5970,12,2025-10-20,211.15,211.69,209.78,210.4,1199768
5971,12,2025-10-21,210.45,212.03,209.77,211.21,7244130
5972,12,2025-10-22,212.17,212.34,211.04,211.89,5338023
5973,12,2025-10-23,212.62,213.8,211.78,212.03,1865822
5974,12,2025-10-24,213.05,214.41,212.4,213.29,4214910
5975,12,2025-10-27,213.07,213.38,212.92,213.19,2633667
5976,12,2025-10-28,213.0,213.77,212.02,212.73,5656429
5977,12,2025-10-29,212.38,213.46,210.73,211.85,5779195
5978,12,2025-10-30,209.35,210.06,208.62,209.12,4606797
5979,12,2025-10-31,209.62,209.99,209.44,209.88,867148
5980,12,2025-11-03,209.23,210.24,208.58,209.71,3537111
5981,12,2025-11-04,209.95,210.65,209.62,209.63,2413315
5982,12,2025-11-05,210.5,211.02,209.95,210.01,4558365
5983,12,2025-11-06,211.71,212.03,210.0,211.02,4638581
5984,12,2025-11-07,211.09,212.08,210.68,211.54,2603670
5985,12,2025-11-10,211.51,212.42,210.48,211.67,6051518
5986,12,2025-11-11,212.07,213.23,211.47,211.51,6707718
5987,12,2025-11-12,210.9,211.71,210.19,211.17,5631927
5988,12,2025-11-13,210.51,211.67,209.84,210.28,5403959
5989,12,2025-11-14,210.61,210.71,209.62,209.8,5139970
5990,12,2025-11-17,209.02,210.61,208.45,209.83,6945460
5991,12,2025-11-18,208.21,209.81,207.37,208.74,5203255
5992,12,2025-11-19,206.9,207.76,206.42,207.25,1141814
5993,12,2025-11-20,205.87,207.11,204.81,206.62,2642683
5994,12,2025-11-21,205.57,207.37,205.07,206.16,4020599
5995,12,2025-11-24,206.44,206.84,204.68,205.8,1510630
5996,12,2025-11-25,207.5,208.36,206.87,207.04,6549785
5997,12,2025-11-26,207.79,208.27,206.4,207.36,4551074
5998,12,2025-11-27,207.15,208.21,206.76,207.25,4415700
5999,12,2025-11-28,207.61,208.36,206.21,206.99,6395753
6000,12,2025-12-01,208.79,209.75,208.63,208.93,3271833
6001,13,2024-01-02,48.47,48.48,48.38,48.4,3229421
6002,13,2024-01-03,48.58,48.86,48.35,48.41,5875988
6003,13,2024-01-04,48.61,48.8,48.57,48.74,6708528
6004,13,2024-01-05,49.13,49.18,48.98,49.17,6088436
6005,13,2024-01-08,47.85,48.11,47.69,47.82,1310003
6006,13,2024-01-09,47.8,47.82,47.41,47.63,561910
6007,13,2024-01-10,46.54,46.69,46.51,46.64,5892440
6008,13,2024-01-11,47.81,47.91,47.68,47.8,2970403
6009,13,2024-01-12,49.01,49.14,48.97,49.09,5942010
6010,13,2024-01-15,48.84,48.84,48.73,48.75,1601629
6011,13,2024-01-16,49.21,49.53,49.0,49.31,6446227
6012,13,2024-01-17,48.68,48.97,48.44,48.76,2607780
6013,13,2024-01-18,51.0,51.15,50.76,50.83,5710000
6014,13,2024-01-19,51.37,51.43,50.99,51.25,3991822
6015,13,2024-01-22,51.96,52.17,51.84,51.94,6172437
6016,13,2024-01-23,50.57,50.77,50.29,50.74,1604543
6017,13,2024-01-24,51.9,52.17,51.44,51.72,4377837
6018,13,2024-01-25,52.38,52.58,52.08,52.38,6530138
6019,13,2024-01-26,51.75,52.13,51.64,51.83,3973730
6020,13,2024-01-29,51.69,51.93,51.45,51.58,2127832
6021,13,2024-01-30,50.95,51.06,50.66,50.97,3101205
6022,13,2024-01-31,51.86,52.08,51.64,52.02,4267014
6023,13,2024-02-01,52.67,52.98,52.3,52.56,1618203
6024,13,2024-02-02,52.3,52.62,52.26,52.38,2914473
6025,13,2024-02-05,52.18,52.36,52.01,52.19,1899246
6026,13,2024-02-06,52.34,52.55,52.26,52.54,3023070
6027,13,2024-02-07,52.61,53.05,52.56,52.74,7902585
6028,13,2024-02-08,54.42,54.6,54.3,54.45,3341476
6029,13,2024-02-09,55.01,55.18,54.89,54.99,5722225
6030,13,2024-02-12,55.15,55.17,54.93,55.15,917116
6031,13,2024-02-13,54.48,54.75,54.17,54.4,3425194
6032,13,2024-02-14,54.46,54.59,54.34,54.53,6125490
6033,13,2024-02-15,54.97,54.98,54.62,54.9,5839042
6034,13,2024-02-16,55.52,55.61,55.01,55.33,2149007
6035,13,2024-02-19,55.09,55.11,54.65,54.95,3166039
6036,13,2024-02-20,54.57,54.85,54.4,54.53,2794183
6037,13,2024-02-21,54.46,54.53,54.08,54.28,5092477
6038,13,2024-02-22,53.36,53.62,53.14,53.37,3218184
6039,13,2024-02-23,53.38,53.66,53.24,53.48,5166659
6040,13,2024-02-26,54.41,54.56,54.23,54.26,6125039
6041,13,2024-02-27,54.13,54.31,53.93,54.21,4222508
6042,13,2024-02-28,52.39,52.56,52.18,52.29,4636613
6043,13,2024-02-29,51.96,52.12,51.69,51.95,4071219
6044,13,2024-03-01,52.11,52.44,51.79,52.15,6567484
6045,13,2024-03-04,52.86,53.02,52.74,52.82,3922583
6046,13,2024-03-05,53.76,53.83,53.51,53.56,7272667
6047,13,2024-03-06,53.45,53.52,53.22,53.27,1896625
6048,13,2024-03-07,53.26,53.36,52.93,53.1,7470342
6049,13,2024-03-08,52.16,52.32,52.07,52.29,7563506
6050,13,2024-03-11,52.71,52.99,52.54,52.61,3472571
6051,13,2024-03-12,51.56,51.71,51.46,51.46,634990
6052,13,2024-03-13,51.68,51.85,51.37,51.72,6217401
6053,13,2024-03-14,51.84,51.96,51.42,51.64,1715406
6054,13,2024-03-15,51.9,52.16,51.66,51.69,7752903
6055,13,2024-03-18,51.88,52.22,51.59,52.04,6940380
6056,13,2024-03-19,50.58,50.84,50.41,50.58,4105710
6057,13,2024-03-20,50.85,51.08,50.61,51.0,4990225
6058,13,2024-03-21,49.2,49.32,49.11,49.32,6344357
6059,13,2024-03-22,47.11,47.18,46.9,47.14,7251004
6060,13,2024-03-25,44.45,44.75,44.45,44.49,2548731
6061,13,2024-03-26,43.99,44.17,43.74,44.1,2041879
6062,13,2024-03-27,44.55,44.82,44.48,44.61,7087110
6063,13,2024-03-28,44.21,44.29,43.97,44.2,3747477
6064,13,2024-03-29,43.89,44.29,43.84,44.03,718169
6065,13,2024-04-01,43.56,43.58,43.34,43.54,642328
6066,13,2024-04-02,43.96,44.16,43.88,43.94,3321985
6067,13,2024-04-03,43.04,43.29,42.95,43.18,3122095
6068,13,2024-04-04,42.38,42.68,42.24,42.42,5190678
6069,13,2024-04-05,40.94,41.21,40.82,41.05,6160291
6070,13,2024-04-08,42.56,42.62,42.2,42.42,1950659
6071,13,2024-04-09,42.13,42.26,42.01,42.13,4397500
6072,13,2024-04-10,41.41,41.51,41.36,41.42,6412347
6073,13,2024-04-11,41.0,41.02,40.85,40.91,4967114
6074,13,2024-04-12,41.19,41.24,40.96,41.16,4665483
6075,13,2024-04-15,42.42,42.47,42.12,42.32,6912239
6076,13,2024-04-16,41.91,42.16,41.9,42.01,6585584
6077,13,2024-04-17,42.37,42.38,42.23,42.25,2179578
6078,13,2024-04-18,41.78,41.98,41.53,41.91,2808632
6079,13,2024-04-19,42.29,42.42,42.09,42.13,1059393
6080,13,2024-04-22,42.81,42.96,42.62,42.64,6980050
6081,13,2024-04-23,41.89,41.99,41.59,41.79,6674856
6082,13,2024-04-24,41.77,41.95,41.66,41.66,6794342
6083,13,2024-04-25,42.9,42.92,42.62,42.87,4109056
6084,13,2024-04-26,42.73,42.96,42.62,42.72,5098226
6085,13,2024-04-29,41.77,41.97,41.52,41.86,4880249
6086,13,2024-04-30,41.41,41.46,41.37,41.45,1952536
6087,13,2024-05-01,41.8,41.81,41.61,41.74,3402154
6088,13,2024-05-02,42.41,42.66,42.16,42.39,7333786
6089,13,2024-05-03,41.74,41.93,41.6,41.69,7362540
6090,13,2024-05-06,41.02,41.09,40.83,41.04,4166695
6091,13,2024-05-07,41.39,41.61,41.37,41.45,7737974
6092,13,2024-05-08,41.52,41.57,41.26,41.46,5976180
6093,13,2024-05-09,41.66,41.76,41.42,41.5,4312895
6094,13,2024-05-10,41.5,41.71,41.27,41.44,3650757
6095,13,2024-05-13,43.2,43.37,43.06,43.19,7563229
6096,13,2024-05-14,43.95,44.21,43.82,43.95,6724649
6097,13,2024-05-15,45.09,45.35,44.73,44.97,7946445
6098,13,2024-05-16,44.36,44.47,44.23,44.39,1761621
6099,13,2024-05-17,44.83,45.0,44.47,44.71,6239113
6100,13,2024-05-20,45.64,45.8,45.4,45.69,2478783
6101,13,2024-05-21,45.27,45.38,45.11,45.18,4875255
6102,13,2024-05-22,45.94,46.15,45.92,46.02,3151874
6103,13,2024-05-23,44.9,45.1,44.83,44.98,2897872
6104,13,2024-05-24,43.75,44.08,43.68,43.91,6309895
6105,13,2024-05-27,44.0,44.0,43.77,43.96,5594195
6106,13,2024-05-28,45.08,45.24,44.9,44.99,2202430
6107,13,2024-05-29,44.24,44.52,44.02,44.41,2597432
6108,13,2024-05-30,43.97,43.98,43.59,43.84,4437327
6109,13,2024-05-31,42.97,43.22,42.74,43.08,4852594
6110,13,2024-06-03,43.72,43.99,43.65,43.83,5006267
6111,13,2024-06-04,43.2,43.59,42.99,43.35,718816
6112,13,2024-06-05,44.6,44.75,44.34,44.7,7066051
6113,13,2024-06-06,44.87,44.93,44.51,44.73,5798929
6114,13,2024-06-07,44.87,44.96,44.74,44.75,6035709
6115,13,2024-06-10,45.19,45.43,45.02,45.28,3739109
6116,13,2024-06-11,45.84,46.03,45.73,45.95,2608494
6117,13,2024-06-12,44.86,45.11,44.57,44.68,3739127
6118,13,2024-06-13,45.11,45.34,44.88,45.28,1523679
6119,13,2024-06-14,43.63,43.75,43.57,43.6,4959764
6120,13,2024-06-17,43.84,44.03,43.55,43.74,2627578
6121,13,2024-06-18,43.71,43.9,43.58,43.86,836904
6122,13,2024-06-19,43.69,43.72,43.36,43.59,2959234
6123,13,2024-06-20,41.65,41.95,41.53,41.73,5253856
6124,13,2024-06-21,43.06,43.21,43.0,43.16,6758950
6125,13,2024-06-24,42.46,42.64,42.24,42.55,3284035
6126,13,2024-06-25,42.92,43.04,42.69,42.84,6912597
6127,13,2024-06-26,44.33,44.59,44.16,44.38,1875676
6128,13,2024-06-27,44.44,44.82,44.44,44.61,3526157
6129,13,2024-06-28,43.91,43.92,43.79,43.82,6846039
6130,13,2024-07-01,43.75,43.92,43.64,43.68,1699404
6131,13,2024-07-02,44.38,44.44,44.32,44.42,1323405
6132,13,2024-07-03,45.98,46.22,45.88,46.09,5334558
6133,13,2024-07-04,45.38,45.57,45.06,45.32,7319200
6134,13,2024-07-05,45.13,45.33,44.99,45.22,567361
6135,13,2024-07-08,46.32,46.46,46.12,46.14,836525
6136,13,2024-07-09,45.7,45.81,45.42,45.59,1393291
6137,13,2024-07-10,46.36,46.54,46.24,46.53,2037387
6138,13,2024-07-11,46.73,46.91,46.59,46.71,5980633
6139,13,2024-07-12,45.91,46.17,45.68,46.1,3134518
6140,13,2024-07-15,45.94,46.3,45.85,46.04,2635612
6141,13,2024-07-16,45.37,45.54,45.11,45.24,4355545
6142,13,2024-07-17,43.63,43.68,43.37,43.59,4655607
6143,13,2024-07-18,43.92,44.02,43.61,43.86,2342783
6144,13,2024-07-19,43.42,43.53,43.07,43.27,2942165
6145,13,2024-07-22,42.26,42.51,41.88,42.11,4631194
6146,13,2024-07-23,41.04,41.26,40.75,40.99,4907177
6147,13,2024-07-24,43.84,43.85,43.51,43.67,3288069
6148,13,2024-07-25,43.93,44.29,43.84,44.1,3674941
6149,13,2024-07-26,43.98,44.02,43.67,43.89,5367302
6150,13,2024-07-29,43.82,43.98,43.52,43.68,5168379
6151,13,2024-07-30,43.39,43.6,43.18,43.23,2344157
6152,13,2024-07-31,43.76,43.86,43.57,43.64,524127
6153,13,2024-08-01,43.71,43.75,43.57,43.66,6538206
6154,13,2024-08-02,44.72,44.94,44.42,44.6,2063602
6155,13,2024-08-05,44.96,45.13,44.73,44.83,1200634
6156,13,2024-08-06,45.38,45.47,45.2,45.21,1460171
6157,13,2024-08-07,47.0,47.15,46.72,47.14,6907425
6158,13,2024-08-08,48.38,48.42,47.95,48.22,2757173
6159,13,2024-08-09,49.22,49.47,48.93,49.4,7321575
6160,13,2024-08-12,48.11,48.33,47.91,48.17,2131358
6161,13,2024-08-13,47.25,47.42,46.88,47.13,4901845
6162,13,2024-08-14,47.03,47.25,46.95,47.03,5875175
6163,13,2024-08-15,46.49,46.52,46.24,46.48,4518380
6164,13,2024-08-16,45.84,46.08,45.79,45.84,4364148
6165,13,2024-08-19,47.35,47.52,46.97,47.22,1238499
6166,13,2024-08-20,48.82,49.14,48.71,48.88,4002784
6167,13,2024-08-21,47.84,48.05,47.74,47.83,3038358
6168,13,2024-08-22,48.22,48.42,48.08,48.4,4813906
6169,13,2024-08-23,48.18,48.43,48.06,48.14,4263559
6170,13,2024-08-26,46.23,46.45,46.13,46.27,6684178
6171,13,2024-08-27,46.27,46.55,46.02,46.35,6839800
6172,13,2024-08-28,45.32,45.46,45.2,45.24,2414807
6173,13,2024-08-29,44.51,44.7,44.4,44.61,6880052
6174,13,2024-08-30,45.05,45.14,44.8,45.01,5010007
6175,13,2024-09-02,45.61,45.75,45.47,45.66,6941021
6176,13,2024-09-03,43.63,43.82,43.45,43.63,3849775
6177,13,2024-09-04,43.84,43.96,43.61,43.74,4198701
6178,13,2024-09-05,42.97,43.24,42.87,43.01,7095379
6179,13,2024-09-06,43.43,43.68,43.24,43.45,6591754
6180,13,2024-09-09,43.77,44.02,43.61,43.86,627701
6181,13,2024-09-10,44.46,44.62,44.2,44.52,4605643
6182,13,2024-09-11,44.73,44.98,44.61,44.79,7222911
6183,13,2024-09-12,46.17,46.44,46.12,46.32,4727298
6184,13,2024-09-13,45.58,45.76,45.34,45.47,1655285
6185,13,2024-09-16,45.19,45.44,44.84,45.05,3731943
6186,13,2024-09-17,45.44,45.72,45.43,45.52,2758443
6187,13,2024-09-18,46.1,46.24,45.74,45.92,3479755
6188,13,2024-09-19,43.83,43.96,43.76,43.94,3258637
6189,13,2024-09-20,44.79,45.01,44.54,44.87,6643429
6190,13,2024-09-23,45.53,45.77,45.43,45.69,4667632
6191,13,2024-09-24,45.95,46.04,45.67,45.9,7427240
6192,13,2024-09-25,45.18,45.44,44.96,45.07,4686826
6193,13,2024-09-26,45.64,45.95,45.46,45.68,5745166
6194,13,2024-09-27,45.69,45.8,45.42,45.56,4703680
6195,13,2024-09-30,45.55,46.0,45.34,45.73,1187433
6196,13,2024-10-01,44.89,45.09,44.87,44.88,2006922
6197,13,2024-10-02,43.97,44.15,43.88,44.03,1690066
6198,13,2024-10-03,44.21,44.36,44.01,44.17,2173006
6199,13,2024-10-04,42.52,42.68,42.18,42.43,7027553
6200,13,2024-10-07,41.87,41.98,41.68,41.82,7667482
6201,13,2024-10-08,43.61,43.78,43.59,43.59,1159963
6202,13,2024-10-09,41.88,42.12,41.74,41.92,4979129
6203,13,2024-10-10,42.49,42.6,42.38,42.59,863656
6204,13,2024-10-11,43.07,43.12,42.86,43.04,2280233
6205,13,2024-10-14,43.17,43.41,43.13,43.26,518292
6206,13,2024-10-15,44.42,44.48,44.21,44.36,3856596
6207,13,2024-10-16,45.15,45.3,44.82,44.98,4461600
6208,13,2024-10-17,46.05,46.39,45.9,46.13,6145179
6209,13,2024-10-18,45.23,45.46,45.15,45.26,6824926
6210,13,2024-10-21,45.65,45.78,45.58,45.78,4343777
6211,13,2024-10-22,46.5,46.62,46.33,46.41,2585705
6212,13,2024-10-23,46.92,47.04,46.76,46.84,724895
6213,13,2024-10-24,45.76,45.97,45.46,45.67,4994532
6214,13,2024-10-25,45.91,46.0,45.74,45.93,5384036
6215,13,2024-10-28,44.56,44.68,44.32,44.55,2544696
6216,13,2024-10-29,44.41,44.49,44.25,44.39,5478135
6217,13,2024-10-30,43.6,43.8,43.34,43.64,4767774
6218,13,2024-10-31,45.71,45.78,45.42,45.64,2977108
6219,13,2024-11-01,44.78,45.07,44.78,44.91,1644472
6220,13,2024-11-04,45.16,45.42,44.95,45.2,6851679
6221,13,2024-11-05,46.63,46.98,46.52,46.71,3637246
6222,13,2024-11-06,46.26,46.4,45.81,46.08,1413013
6223,13,2024-11-07,46.52,46.87,46.48,46.65,5487417
6224,13,2024-11-08,46.66,46.93,46.42,46.6,2497172
6225,13,2024-11-11,46.27,46.34,46.07,46.13,4144777
6226,13,2024-11-12,45.96,46.03,45.67,45.94,5566174
6227,13,2024-11-13,46.95,47.03,46.7,46.95,4406199
6228,13,2024-11-14,47.32,47.53,47.31,47.39,2491215
6229,13,2024-11-15,46.85,47.11,46.69,46.78,6316682
6230,13,2024-11-18,47.93,48.12,47.68,47.87,6431032
6231,13,2024-11-19,46.67,46.83,46.67,46.67,7150192
6232,13,2024-11-20,47.82,48.12,47.78,47.88,3466992
6233,13,2024-11-21,47.77,47.94,47.6,47.86,2111266
6234,13,2024-11-22,46.44,46.53,46.31,46.47,3257337
6235,13,2024-11-25,48.27,48.58,48.03,48.32,1831786
6236,13,2024-11-26,49.69,49.91,49.4,49.86,4325761
6237,13,2024-11-27,48.67,48.94,48.66,48.83,2943478
6238,13,2024-11-28,49.25,49.28,48.92,49.2,3107010
6239,13,2024-11-29,49.33,49.5,49.3,49.39,2178485
6240,13,2024-12-02,49.47,49.63,49.3,49.32,1156930
6241,13,2024-12-03,49.14,49.32,48.97,49.26,7010236
6242,13,2024-12-04,49.88,50.02,49.67,49.89,2036089
6243,13,2024-12-05,50.87,50.89,50.71,50.79,2054054
6244,13,2024-12-06,49.61,49.61,49.58,49.59,7862776
6245,13,2024-12-09,49.84,50.26,49.83,50.01,3227227
6246,13,2024-12-10,48.55,48.72,48.47,48.69,3943460
6247,13,2024-12-11,49.75,49.92,49.35,49.58,3213871
6248,13,2024-12-12,48.15,48.25,48.08,48.12,642091
6249,13,2024-12-13,48.65,48.96,48.42,48.68,2116765
6250,13,2024-12-16,50.06,50.21,49.84,49.9,2840834
6251,13,2024-12-17,50.83,51.11,50.61,50.84,1426270
6252,13,2024-12-18,49.59,49.8,49.41,49.77,1648570
6253,13,2024-12-19,50.15,50.37,50.06,50.19,6526822
6254,13,2024-12-20,49.71,49.97,49.63,49.83,3852584
6255,13,2024-12-23,50.31,50.42,50.27,50.4,2615028
6256,13,2024-12-24,50.39,50.44,50.14,50.27,3135425
6257,13,2024-12-25,50.53,50.68,50.4,50.65,3168521
6258,13,2024-12-26,50.16,50.28,50.11,50.15,3902668
6259,13,2024-12-27,49.85,49.91,49.83,49.87,2314657
6260,13,2024-12-30,50.41,50.55,50.34,50.36,3910209
6261,13,2024-12-31,50.46,50.57,50.08,50.31,6814844
6262,13,2025-01-01,50.49,50.62,50.27,50.42,3696994
6263,13,2025-01-02,51.36,51.56,51.31,51.54,5733682
6264,13,2025-01-03,51.38,51.67,51.12,51.55,4991212
6265,13,2025-01-06,52.51,52.82,52.33,52.57,2222271
6266,13,2025-01-07,50.03,50.1,49.76,49.95,3279315
6267,13,2025-01-08,48.43,48.71,48.1,48.35,3639525
6268,13,2025-01-09,48.04,48.07,47.92,48.05,2725999
6269,13,2025-01-10,48.34,48.35,48.25,48.33,3469586
6270,13,2025-01-13,48.6,48.91,48.37,48.69,5210600
6271,13,2025-01-14,48.08,48.12,48.04,48.05,1016179
6272,13,2025-01-15,46.71,46.96,46.51,46.6,2785861
6273,13,2025-01-16,44.84,45.14,44.78,44.98,3435130
6274,13,2025-01-17,44.88,45.0,44.62,44.93,2023120
6275,13,2025-01-20,45.06,45.16,44.91,44.99,3990966
6276,13,2025-01-21,45.9,45.9,45.54,45.77,7247811
6277,13,2025-01-22,46.82,47.04,46.7,46.91,5298406
6278,13,2025-01-23,47.87,48.23,47.87,48.01,7749926
6279,13,2025-01-24,48.09,48.18,47.76,47.96,5167993
6280,13,2025-01-27,48.32,48.52,48.07,48.3,6969562
6281,13,2025-01-28,49.51,49.65,49.35,49.49,6804257
6282,13,2025-01-29,48.83,48.94,48.78,48.82,3339433
6283,13,2025-01-30,48.6,48.75,48.35,48.56,7759042
6284,13,2025-01-31,48.75,48.82,48.43,48.65,1018920
6285,13,2025-02-03,49.43,49.73,49.41,49.49,3338179
6286,13,2025-02-04,49.91,49.97,49.59,49.8,1052270
6287,13,2025-02-05,47.0,47.23,46.99,47.05,5016186
6288,13,2025-02-06,45.54,45.73,45.41,45.42,3127891
6289,13,2025-02-07,45.31,45.55,44.93,45.16,7843376
6290,13,2025-02-10,43.85,43.96,43.63,43.91,4003134
6291,13,2025-02-11,43.19,43.41,43.02,43.02,2457197
6292,13,2025-02-12,41.47,41.58,41.33,41.57,5360243
6293,13,2025-02-13,40.56,40.67,40.35,40.49,6640817
6294,13,2025-02-14,40.99,41.21,40.75,41.02,6726460
6295,13,2025-02-17,40.33,40.35,40.09,40.23,4343995
6296,13,2025-02-18,39.15,39.33,39.03,39.04,5047729
6297,13,2025-02-19,39.65,39.79,39.53,39.55,2587536
6298,13,2025-02-20,39.36,39.55,39.32,39.34,4005150
6299,13,2025-02-21,39.71,39.99,39.55,39.83,4455362
6300,13,2025-02-24,39.94,40.19,39.78,39.99,5677361
6301,13,2025-02-25,38.65,38.83,38.52,38.54,5532684
6302,13,2025-02-26,38.86,39.04,38.75,38.88,7107059
6303,13,2025-02-27,39.66,39.84,39.48,39.68,7315703
6304,13,2025-02-28,40.22,40.29,40.1,40.28,2017102
6305,13,2025-03-03,39.79,40.02,39.63,39.83,7928668
6306,13,2025-03-04,40.9,40.94,40.71,40.8,6619659
6307,13,2025-03-05,41.97,42.07,41.73,42.01,6754314
6308,13,2025-03-06,40.29,40.45,39.96,40.15,5979552
6309,13,2025-03-07,40.32,40.38,40.24,40.37,3683118
6310,13,2025-03-10,39.36,39.57,39.11,39.28,3620490
6311,13,2025-03-11,38.43,38.58,38.4,38.55,5952037
6312,13,2025-03-12,38.59,38.77,38.37,38.67,4243445
6313,13,2025-03-13,38.23,38.44,37.93,38.08,7588425
6314,13,2025-03-14,37.66,37.73,37.5,37.62,3296327
6315,13,2025-03-17,36.89,36.93,36.79,36.82,770723
6316,13,2025-03-18,36.09,36.26,35.94,36.22,7190440
6317,13,2025-03-19,35.26,35.53,35.24,35.36,1167850
6318,13,2025-03-20,35.75,35.9,35.71,35.78,3271706
6319,13,2025-03-21,35.44,35.72,35.34,35.56,2125621
6320,13,2025-03-24,35.06,35.2,35.04,35.11,6483817
6321,13,2025-03-25,34.9,35.05,34.84,34.98,3676442
6322,13,2025-03-26,34.1,34.22,33.96,34.19,6316640
6323,13,2025-03-27,34.69,34.72,34.58,34.69,3524232
6324,13,2025-03-28,34.64,34.76,34.48,34.54,3262923
6325,13,2025-03-31,33.59,33.71,33.48,33.68,1120280
6326,13,2025-04-01,33.98,34.08,33.87,33.94,7495263
6327,13,2025-04-02,34.11,34.32,33.94,34.17,3301412
6328,13,2025-04-03,33.39,33.52,33.26,33.32,7740770
6329,13,2025-04-04,33.04,33.21,33.02,33.04,2754916
6330,13,2025-04-07,32.21,32.34,32.15,32.32,2763570
6331,13,2025-04-08,32.06,32.2,32.05,32.06,2978190
6332,13,2025-04-09,32.56,32.77,32.53,32.6,7765174
6333,13,2025-04-10,33.1,33.24,33.05,33.09,4936431
6334,13,2025-04-11,33.96,34.05,33.79,33.86,3632790
6335,13,2025-04-14,34.16,34.26,34.05,34.24,7174341
6336,13,2025-04-15,33.96,34.16,33.72,33.88,4528303
6337,13,2025-04-16,33.64,33.69,33.39,33.57,5324122
6338,13,2025-04-17,34.11,34.34,34.1,34.17,5876404
6339,13,2025-04-18,34.55,34.71,34.45,34.55,5166753
6340,13,2025-04-21,34.55,34.76,34.52,34.59,7406168
6341,13,2025-04-22,36.02,36.13,35.75,35.94,5112144
6342,13,2025-04-23,35.98,36.18,35.81,35.95,2105959
6343,13,2025-04-24,36.76,36.81,36.62,36.72,7649326
6344,13,2025-04-25,37.81,37.97,37.7,37.9,5256207
6345,13,2025-04-28,38.44,38.64,38.37,38.44,3270734
6346,13,2025-04-29,38.7,38.86,38.47,38.84,3590271
6347,13,2025-04-30,39.6,39.75,39.4,39.71,3007422
6348,13,2025-05-01,38.28,38.43,38.24,38.33,7340244
6349,13,2025-05-02,39.68,39.79,39.59,39.73,5818963
6350,13,2025-05-05,39.27,39.53,39.13,39.37,529745
6351,13,2025-05-06,39.52,39.7,39.47,39.54,3386908
6352,13,2025-05-07,39.38,39.6,39.06,39.25,7444386
6353,13,2025-05-08,39.61,39.78,39.54,39.55,880428
6354,13,2025-05-09,39.11,39.33,38.9,39.02,7889619
6355,13,2025-05-12,40.08,40.1,39.94,39.99,1500962
6356,13,2025-05-13,40.24,40.51,40.22,40.32,1829908
6357,13,2025-05-14,40.77,40.89,40.63,40.73,3372273
6358,13,2025-05-15,40.32,40.62,40.22,40.47,5483431
6359,13,2025-05-16,41.73,41.8,41.55,41.6,5555835
6360,13,2025-05-19,42.27,42.38,42.06,42.29,1553588
6361,13,2025-05-20,41.3,41.32,40.98,41.2,5724818
